Consumption (HCF) Water&Sewer Charges
217 2141.33
175 1726.88
174 1717.01
200 1973.58
149 1470.32
147 1450.58
175 1726.88
150 1480.19
181 1786.09
217 2141.34
213 2101.86
277 2733.41
217 2141.33
184 1815.69
178 1756.49
193 1904.5
158 1559.13
223 2200.54
188 1855.17
213 2101.86
111 1095.34
277 2733.41
206 2032.79
198 1953.84
201 1983.45
203 2003.18
197 1943.98
252 2486.71
201 1983.45
152 1499.92
137 1351.9
143 1411.11
150 1480.19
103 1040.4
713 6260.21
598 5250.5
461 4047.63
574 5039.78
483 4240.79
337 2958.89
275 2414.53
179 1571.64
134 1176.53
309 2713.05
244 2142.34
162 1422.38
291 2663.64
253 2315.82
162 1482.85
276 2559.13
222 2058.43
148 1372.29
298 2763.12
216 2002.8
187 1733.9
260 2410.77
196 1817.35
220 2039.88
329 3050.55
218 2021.34
249 2308.78
299 2772.39
253 2345.87
236 2188.24
267 2475.68
283 2624.03
350 3245.27
404 3745.97
202 1872.98
246 2280.96
180 1669
295 2735.3
176 1631.91
198 1835.9
208 1928.62
226 2095.52
206 1910.07
236 2188.24
252 2336.59
262 2429.32
282 2614.76
210 1947.16
378 3600
266 2529.81
195 1852.52
289 2769.49
225 2156.18
206 1974.1
6187 59917.38
284 2721.57
222 2127.43
292 2798.24
302 2894.07
262 2510.75
264 2529.91
228 2184.92
270 2587.41
256 2453.25
201 1926.18
273 2616.16
279 2673.66
283 2711.99
378 3622.37
279 2673.66
276 2644.91
251 2405.33
204 1954.93
255 2443.67
236 2261.59
269 2577.83
316 3028.23
228 2184.92
250 2395.75
211 2022.01
202 1935.77
261 2501.16
297 2846.15
175 1677.03
252 2414.92
247 2412.58
231 2254.99
286 2799.99
209 2062.39
215 2121.6
254 2506.45
244 2407.77
227 2240.01
281 2772.88
226 2230.15
218 2151.2
263 2595.26
262 2585.39
289 2851.82
209 2062.39
190 1874.9
191 1884.77
220 2170.94
306 3019.58
202 1993.32
172 1697.28
256 2526.18
190 1874.9
168 1657.81
169 1667.68
258 2545.92
207 2042.66
263 2595.26
321 3167.6
191 1884.77
500 4933.95
196 1934.11
245 2417.64
336 3315.61
242 2388.03
238 2348.56
343 3384.69
265 2614.99
311 3068.92
379 3739.93
250 2466.98
350 3453.77
381 3759.67
335 3305.75
308 3039.31
371 3660.99
239 2358.43
227 2240.01
345 3404.43
187 1845.3
232 2289.35
340 3355.09
214 2111.73
327 3226.8
413 4075.44
338 3335.35
246 2427.5
334 3295.88
275 2713.67
254 2506.45
207 2042.66
213 2101.86
286 2822.22
231 2279.48
144 1420.98
323 3187.33
239 2358.43
139 1371.64
460 4539.23
313 3088.65
185 1825.56
457 4509.63
310 3059.05
189 1865.04
342 3374.82
269 2654.47
200 1973.58
361 3562.31
288 2841.96
170 1677.54
353 3483.37
307 3029.45
207 2042.66
353 3483.37
246 2427.5
241 2378.16
202 1993.32
280 2763.01
183 1805.83
1626 16045.21
384 3789.27
216 2131.47
332 3276.14
186 1835.43
290 2861.69
247 2437.37
300 2960.37
155 1529.52
241 2378.16
126 1243.36
263 2595.26
144 1420.98
282 2831.23
167 1675.45
2473 24979.77
294 2969.69
151 1525.25
288 2909.09
145 1464.65
259 2616.16
117 1181.82
280 2828.28
141 1424.24
222 2242.42
124 1252.52
227 2292.93
136 1373.74
209 2111.11
126 1272.73
228 2303.03
122 1232.32
254 2565.65
361 3646.46
226 2282.83
239 2414.14
198 2000
495 5000
212 2141.41
185 1868.69
441 4538.22
230 2361.23
375 3851.28
264 2728.2
195 2015.15
189 1953.14
244 2521.52
197 2035.82
187 1932.48
615 5399.76
394 3459.36
152 1334.58
138 1211.65
129 1180.79
123 1140.48
106 982.85
110 1019.94
118 1094.12
116 1075.58
149 1381.56
125 1159.03
95 880.86
121 1121.94
176 1650.45
269 2494.22
531 5060.61
196 1878.27
146 1399.12
125 1197.88
100 958.3
124 1188.29
116 1111.63
99 948.72
116 1111.63
103 987.05
109 1044.55
132 1289.46
120 1184.15
140 1381.51
123 1213.75
128 1263.09
106 1046
125 1233.49
112 1105.2
136 1342.03
124 1223.62
111 1095.34
131 1292.69
109 1075.6
107 1055.87
150 1480.19
157 1549.26
127 1253.22
145 1430.85
153 1509.79
119 1174.28
118 1164.41
121 1194.02
104 1026.26
127 1253.22
155 1529.52
121 1194.02
137 1351.9
144 1420.98
183 1805.83
191 1884.77
128 1263.09
100 986.79
109 1075.6
118 1164.41
119 1174.28
108 1065.73
58 585.86
3 109.61
1 46.46
1 35.74
1 34.55
1 38.8
1 38.07
1 41.88
1 38.07
1 38.07
1 40.61
112 1038.49
125 1159.03
133 1233.2
125 1159.03
129 1196.11
125 1159.03
137 1302.3
129 1236.21
138 1322.45
129 1236.21
129 1236.21
133 1274.54
133 1274.54
125 1197.88
133 1274.54
125 1197.88
129 1236.21
125 1197.88
141 1380.54
125 1233.49
138 1361.77
129 1272.96
142 1401.24
125 1233.49
129 1272.96
138 1361.77
129 1272.96
125 1233.49
142 1401.24
125 1233.49
124 1223.62
125 1233.49
138 1361.77
129 1272.96
142 1401.24
129 1272.96
138 1361.77
125 1233.49
125 1233.49
125 1233.49
142 1401.24
129 1272.96
124 1223.62
142 1401.24
125 1233.49
138 1361.77
129 1272.96
129 1272.96
133 1312.43
125 1233.49
129 1272.96
125 1233.49
138 1361.77
125 1233.49
129 1295.11
142 1434.34
129 1303.03
138 1393.94
133 1343.43
133 1343.43
129 1303.03
125 1262.63
125 1262.63
133 1343.43
129 1303.03
125 1262.63
137 1407.84
133 1374.44
125 1291.76
742 6514.83
170 1492.62
207 1817.48
225 2059.52
195 1808.08
172 1594.82
159 1474.28
227 2104.79
150 1390.83
164 1520.64
144 1335.2
144 1335.2
182 1687.54
276 2559.13
309 2865.11
190 1801.5
199 1907.02
197 1887.85
143 1370.37
152 1456.62
122 1169.13
165 1581.2
158 1514.11
261 2501.16
178 1705.77
168 1609.94
104 996.63
110 1071.79
108 1065.73
110 1085.47
137 1351.9
203 2003.18
159 1569
176 1736.75
148 1460.45
135 1332.17
164 1618.34
163 1608.47
159 1569
175 1726.89
168 1657.81
175 1726.88
169 1667.68
142 1401.24
144 1420.98
152 1499.92
139 1371.64
155 1529.52
146 1440.71
171 1687.41
211 2082.13
206 2032.79
229 2259.75
322 3177.46
341 3364.95
348 3434.03
436 4302.4
559 5516.16
476 4697.12
469 4628.05
516 5091.84
485 4785.93
337 3325.48
435 4371.33
383 3868.68
205 2070.71
187 1888.89
229 2313.13
194 1959.59
228 2303.03
208 2101.01
258 2606.06
225 2272.73
259 2616.16
203 2050.5
249 2556.87
200 2066.82
195 2015.15
316 2774.51
132 1158.97
90 790.21
102 895.57
88 805.5
94 871.59
101 936.49
90 834.5
108 1001.4
97 899.4
121 1121.94
110 1019.94
97 899.4
76 704.69
91 843.77
103 955.04
74 702.92
70 670.81
75 718.73
77 737.89
83 795.39
75 718.73
86 824.14
92 881.64
71 680.39
72 689.98
57 546.23
69 661.23
78 762
64 631.55
65 641.41
63 621.68
136 1342.03
23 226.96
98 967.05
72 710.49
73 720.36
92 907.85
96 947.32
106 1046
153 1509.79
98 967.05
97 957.19
100 986.79
92 907.85
103 1016.39
113 1115.07
126 1243.36
89 878.24
80 789.43
82 809.17
96 947.32
91 897.98
80 789.43
85 838.77
84 828.9
92 907.85
108 1065.73
103 1016.39
100 986.79
81 799.3
104 1026.26
84 828.9
77 759.83
83 833.35
71 717.17
51 515.15
74 747.47
68 686.87
40 404.04
52 525.25
45 454.55
46 464.65
49 494.95
40 404.04
49 494.95
82 842.03
84 868.06
65 671.72
310 2721.83
257 2256.49
112 983.37
132 1158.97
131 1199.09
828 7677.38
133 1233.2
149 1381.56
159 1474.28
180 1669
124 1149.75
187 1733.9
182 1728.88
184 1763.27
204 1954.93
199 1907.02
220 2108.26
151 1447.03
82 785.81
79 757.06
70 670.81
69 661.23
71 680.39
74 709.14
88 859.26
84 828.9
89 878.24
85 838.77
0 187.49
720 7104.89
80 789.43
32 315.77
75 740.1
82 809.17
96 947.32
88 868.38
83 819.04
99 976.92
136 1342.03
100 986.79
88 868.38
105 1036.13
92 907.85
111 1095.34
96 947.32
130 1282.83
140 1381.51
157 1549.26
118 1164.41
97 957.19
122 1203.88
94 927.58
183 1805.83
164 1618.34
179 1766.35
182 1795.96
116 1171.72
213 2151.51
6069 53286.43
689 6049.49
143 1255.55
118 1036.05
118 1080.1
86 797.41
123 1140.48
88 815.95
115 1066.3
141 1307.38
173 1604.09
136 1261.02
123 1140.48
127 1177.57
129 1196.11
131 1214.66
118 1121.16
131 1255.37
133 1274.54
96 919.97
108 1034.96
114 1092.46
119 1140.38
128 1226.62
100 958.3
117 1121.21
119 1140.38
113 1082.88
132 1290.03
104 1026.26
106 1046
150 1480.19
131 1292.69
102 1006.53
103 1016.39
124 1223.62
131 1292.69
160 1578.86
128 1263.09
141 1391.37
127 1253.23
123 1213.75
160 1578.86
186 1835.43
162 1598.6
156 1539.39
171 1687.41
166 1638.07
102 1006.53
118 1164.41
151 1490.05
442 4361.61
156 1539.39
165 1628.2
166 1638.07
237 2338.69
313 3088.65
272 2684.07
234 2309.09
176 1736.75
174 1717.01
179 1766.35
163 1608.47
183 1805.83
219 2198.37
113 1141.41
221 2232.32
775 6804.58
539 4732.47
204 1791.14
288 2528.67
241 2205.97
191 1770.99
288 2670.39
257 2382.96
266 2466.41
260 2410.77
264 2447.86
270 2503.49
258 2392.23
317 2939.29
369 3421.44
414 3838.69
395 3750.78
385 3689.46
411 3938.61
373 3574.46
357 3421.13
313 2999.48
371 3555.29
407 3900.28
343 3286.97
367 3516.96
338 3239.05
359 3440.3
435 4249.51
402 3966.9
442 4361.61
382 3769.54
394 3887.95
334 3295.88
344 3394.56
254 2506.45
261 2575.52
304 2999.84
273 2693.94
297 2930.77
277 2733.41
255 2516.31
279 2753.14
300 2960.37
270 2664.33
271 2674.2
327 3226.8
270 2664.33
268 2644.6
271 2674.2
269 2654.47
326 3216.94
322 3177.47
264 2605.13
266 2624.86
207 2042.66
222 2190.67
202 1993.32
283 2792.62
228 2249.88
228 2249.88
260 2565.65
249 2457.11
265 2614.99
297 2980.65
276 2787.88
279 2818.18
322 3252.52
376 3797.98
321 3242.42
379 3828.28
391 3949.49
398 4020.2
362 3656.56
352 3555.55
333 3363.63
409 4196.81
364 3761.61
359 3709.94
333 2923.77
156 1369.7
118 1036.05
108 948.25
115 1059.18
107 992.13
122 1131.21
145 1344.47
130 1205.39
104 964.31
134 1242.47
122 1131.21
108 1001.4
100 927.22
89 825.23
102 945.76
104 988.24
107 1025.38
123 1178.71
106 1015.8
105 1006.22
103 987.05
114 1092.46
100 958.3
85 814.56
106 1015.8
117 1121.21
109 1044.55
149 1456.36
174 1717.01
135 1332.17
142 1401.24
167 1647.94
138 1361.77
128 1263.09
117 1154.54
111 1095.34
144 1420.98
138 1361.77
213 2101.86
238 2348.56
177 1746.62
139 1371.64
134 1322.3
125 1233.49
150 1480.19
145 1430.85
128 1263.09
125 1233.49
125 1233.49
114 1124.94
91 897.98
94 927.58
85 838.77
98 967.05
83 819.04
82 809.17
66 651.28
77 759.83
73 720.36
77 759.83
97 957.19
88 868.38
102 1006.53
186 1865.04
242 2444.44
323 3262.62
253 2555.55
299 3020.2
239 2414.14
261 2636.36
236 2383.84
255 2575.76
235 2373.74
251 2535.35
242 2444.44
288 2955.94
266 2748.87
270 2790.21
1255 11019.03
721 6330.45
330 2897.43
345 3029.13
282 2581.27
244 2262.42
281 2605.49
286 2651.85
345 3198.91
390 3616.16
415 3847.96
484 4487.74
389 3606.89
232 2151.15
224 2076.97
214 1984.25
205 1947.42
210 2012.43
229 2194.51
221 2117.84
241 2309.5
217 2079.51
242 2319.09
233 2232.84
219 2098.68
238 2280.75
272 2798.24
303 2903.65
405 3957.76
350 3453.77
393 3878.08
350 3453.77
384 3789.27
296 2920.9
329 3246.54
312 3078.78
288 2841.96
315 3108.39
277 2733.41
288 2841.96
308 3039.31
309 3049.18
388 3828.75
456 4499.76
282 2782.75
270 2664.33
387 3818.88
321 3167.6
240 2368.3
235 2318.96
349 3443.9
438 4322.14
405 3996.49
371 3660.99
397 3917.56
412 4065.57
411 4055.71
346 3414.29
442 4361.61
379 3739.93
377 3720.2
407 4016.24
387 3818.88
401 3957.03
218 2202.02
0 19612.51
389 3415.46
716 6286.55
334 2932.55
323 2835.97
345 3160.23
224 2076.97
247 2290.23
224 2076.97
326 3022.74
348 3226.73
326 3022.74
317 2939.29
311 2883.65
288 2670.39
295 2735.3
281 2605.49
386 3675.11
386 3699.04
411 3938.61
385 3689.46
336 3219.89
347 3325.3
350 3354.05
329 3152.81
351 3363.63
335 3210.31
352 3373.22
345 3306.14
391 3827.86
340 3355.09
372 3670.86
345 3404.43
457 4509.63
165 1628.2
191 1884.77
108 1065.73
145 1430.85
152 1499.92
207 2042.66
216 2131.46
213 2101.86
210 2072.26
126 1243.36
117 1154.54
144 1420.98
140 1381.51
124 1223.62
175 1726.88
233 2299.22
88 868.38
235 2318.96
422 4164.26
175 1726.88
203 2003.18
196 1934.11
243 2397.9
253 2496.58
336 3315.61
261 2575.52
271 2674.2
261 2575.52
259 2555.79
253 2496.58
144 1454.54
911 7998.67
268 2353.07
210 1843.82
229 2010.64
190 1739.15
178 1650.45
185 1715.36
209 1937.89
221 2049.16
236 2188.24
268 2484.95
196 1817.35
273 2531.31
250 2318.05
261 2420.04
240 2225.33
293 2787.61
199 1907.02
217 2079.51
255 2443.67
336 3219.89
351 3363.63
393 3766.12
428 4101.52
399 3823.62
469 4494.43
455 4360.27
485 4647.76
560 5467.62
473 4667.52
564 5565.5
479 4726.72
406 4006.37
265 2614.99
308 3039.31
279 2753.14
307 3029.45
355 3503.1
312 3078.78
299 2950.5
294 2901.16
244 2407.77
288 2841.96
219 2161.07
219 2161.07
213 2101.86
256 2526.18
214 2111.73
285 2812.35
334 3295.88
215 2121.6
353 3483.37
310 3059.05
161 1588.73
221 2180.81
253 2496.58
186 1835.43
164 1618.34
222 2190.67
206 2032.79
216 2131.47
178 1756.49
178 1756.49
195 1924.24
100 1010.1
358 3143.28
175 1536.52
136 1194.09
130 1141.41
153 1409.47
128 1186.84
106 982.85
126 1168.3
124 1149.75
95 880.86
152 1409.37
130 1205.39
115 1066.3
127 1177.57
122 1131.21
152 1409.37
155 1472.62
136 1303.29
138 1322.45
124 1188.29
143 1370.37
135 1293.71
160 1533.28
164 1571.61
146 1399.12
138 1322.45
129 1236.21
128 1226.62
162 1582.36
135 1332.17
175 1726.88
230 2269.62
313 3088.65
136 1342.03
1192 11762.54
2253 22232.38
296 2920.9
252 2486.71
94 927.58
285 2812.35
299 2950.5
249 2457.11
317 3128.12
251 2476.84
258 2545.92
280 2763.01
308 3039.31
152 1499.92
174 1748.25
217 2191.92
209 2111.11
173 1747.47
271 2737.37
233 2353.53
316 3191.92
297 3000
262 2646.46
230 2323.23
189 1909.09
171 1727.27
176 1805.05
174 1798.13
208 2149.49
904 7937.21
547 4802.71
159 1396.04
109 957.03
99 906.19
93 862.31
121 1121.94
103 955.04
100 927.22
93 862.31
165 1529.91
179 1659.72
149 1381.56
155 1437.19
156 1446.46
196 1817.35
169 1606.47
218 2089.09
395 3785.29
177 1696.19
189 1811.19
174 1667.44
182 1744.11
200 1916.6
167 1600.36
160 1533.28
196 1878.27
171 1638.69
211 2061.04
174 1717.01
147 1450.58
128 1263.09
169 1667.68
109 1075.6
187 1845.3
173 1707.15
161 1588.73
156 1539.39
173 1707.15
150 1480.19
148 1460.44
146 1440.71
162 1598.6
154 1519.66
169 1667.68
157 1549.26
166 1638.07
151 1490.05
69 680.89
113 1115.07
162 1598.6
147 1450.58
131 1292.69
128 1263.09
122 1203.88
132 1302.56
99 976.92
751 7410.79
63 635.45
227 1993.08
76 667.29
74 649.73
66 604.12
63 584.15
167 1548.46
71 658.33
68 630.51
58 537.79
151 1400.1
75 695.42
94 871.59
78 723.23
88 815.95
96 890.13
81 769.39
106 1015.8
94 900.8
103 987.05
111 1063.71
109 1044.55
130 1245.79
118 1130.79
147 1408.7
140 1341.62
137 1312.87
132 1264.96
190 1856.39
183 1805.83
220 2170.94
249 2457.11
284 2802.48
149 1470.32
49 483.53
59 582.21
55 542.73
67 661.15
61 601.94
57 562.47
58 572.34
48 473.66
51 503.26
54 532.87
49 483.53
46 453.92
60 592.07
46 453.92
51 503.26
48 473.66
64 631.55
67 661.15
56 552.6
55 542.73
47 463.79
50 493.4
61 601.94
53 523
50 493.4
51 503.26
55 542.73
58 572.34
66 651.28
21 207.23
29 290.6
30 303.03
54 545.45
49 494.95
51 515.15
43 434.34
51 515.15
44 444.44
48 484.85
47 474.75
48 484.85
52 525.25
46 472.34
76 785.39
71 733.72
1075 9438.61
793 6962.62
340 2985.23
304 2669.15
235 2151.05
234 2169.69
245 2271.69
218 2021.34
260 2410.77
219 2030.61
237 2197.51
275 2549.86
247 2290.23
262 2429.32
254 2355.14
255 2364.41
254 2416.06
262 2510.75
325 3114.48
269 2577.83
288 2759.9
272 2606.58
281 2692.82
212 2031.6
246 2357.42
226 2165.76
212 2031.6
246 2357.42
346 3374.97
306 3019.58
344 3394.56
309 3049.18
340 3355.09
324 3197.2
339 3345.22
279 2753.14
287 2832.09
348 3434.03
356 3512.97
368 3631.39
328 3236.67
297 2930.77
331 3266.27
309 3049.18
284 2802.48
278 2743.28
316 3118.26
239 2358.43
420 4144.52
320 3157.73
262 2585.39
335 3305.75
324 3197.2
265 2614.99
279 2753.14
293 2891.29
313 3088.65
258 2545.92
358 3532.71
289 2851.82
292 2881.43
289 2851.82
274 2703.8
264 2605.13
165 1666.67
0 108.42
0 81.02
0 34.55
0 39.32
0 36.26
0 38.07
0 38.07
1 44.42
1 38.07
212 1965.71
69 639.78
102 945.76
118 1094.12
122 1131.21
137 1270.29
129 1225.95
127 1217.04
135 1293.71
142 1360.79
133 1274.54
110 1054.13
126 1207.46
109 1044.55
105 1006.22
120 1149.96
133 1274.54
147 1408.7
225 2200.33
113 1115.07
94 927.58
96 947.32
112 1105.2
113 1115.07
118 1164.41
95 937.45
119 1174.28
153 1509.79
140 1381.51
117 1154.54
106 1046
90 888.11
162 1598.6
135 1332.17
112 1105.2
108 1065.73
105 1036.13
85 838.77
103 1016.39
106 1046
97 957.19
124 1223.62
130 1282.82
111 1095.34
115 1134.81
116 1144.68
123 1213.75
78 769.7
69 680.89
54 532.87
57 562.47
109 1075.6
109 1075.6
93 917.71
93 932.16
94 949.49
115 1161.62
80 808.08
92 929.29
51 515.15
38 383.84
36 363.64
45 454.55
41 414.14
41 414.14
48 484.85
52 533.88
44 454.7
48 496.04
646 5671.94
217 1905.28
205 1799.92
232 2123.59
169 1567
211 1956.43
232 2151.15
175 1622.64
270 2503.49
173 1604.09
159 1474.28
153 1418.65
172 1594.82
176 1631.91
190 1761.72
220 2091.79
237 2271.17
252 2414.92
224 2146.59
240 2299.92
245 2347.84
230 2204.09
256 2453.25
253 2424.5
268 2568.24
262 2510.75
208 1993.26
309 3018.13
237 2338.69
279 2753.14
248 2447.24
275 2713.67
291 2871.56
212 2091.99
172 1697.28
153 1509.79
226 2230.15
285 2812.35
263 2595.26
251 2476.85
227 2240.01
261 2575.52
245 2417.64
191 1884.77
190 1874.9
234 2309.09
257 2536.05
243 2397.9
215 2121.6
191 1884.77
481 4746.46
242 2388.03
212 2091.99
225 2220.28
219 2161.07
206 2032.79
232 2289.35
258 2545.92
194 1914.37
193 1904.5
193 1904.5
193 1904.5
189 1865.03
418 2297.74
199 2010.1
224 2262.62
194 1959.59
238 2404.04
191 1929.29
220 2222.22
183 1848.48
208 2101.01
167 1686.87
186 1878.79
176 1777.78
196 2011.5
182 1880.81
223 2304.5
2419 21239.06
989 8683.52
830 7287.48
817 7173.34
648 5931.41
748 6935.61
917 8502.61
716 6638.9
736 6824.34
573 5312.97
451 4181.76
1132 10496.13
622 5767.31
592 5489.14
611 5665.31
679 6295.82
962 9147.05
645 6181.04
666 6382.28
716 6861.43
702 6727.27
589 5644.39
772 7398.08
702 6727.27
571 5471.89
600 5749.8
616 5903.13
605 5797.72
777 7594.14
744 7341.72
725 7154.23
559 5516.16
580 5723.38
615 6068.76
886 8742.96
715 7055.55
727 7173.96
822 8111.41
739 7292.38
804 7933.79
840 8289.04
770 7598.28
862 8506.13
667 6581.89
499 4924.08
503 4963.55
602 5940.48
502 4953.69
508 5012.89
608 5999.68
527 5200.38
606 5979.95
535 5279.32
568 5604.97
601 5930.61
564 5565.5
582 5743.12
521 5141.18
621 6127.97
541 5338.53
512 5052.36
580 5723.38
532 5249.72
577 5693.78
327 3303.03
469 4117.87
84 737.53
120 1053.61
80 732.27
145 1344.47
159 1474.28
96 890.13
92 853.04
86 797.41
85 788.14
84 778.86
79 732.5
96 890.13
111 1029.21
102 945.76
115 1093.03
104 996.63
115 1102.05
112 1073.3
122 1169.13
92 881.64
107 1025.38
102 977.47
92 881.64
104 996.63
102 977.47
95 910.39
103 1005.29
79 779.56
110 1085.47
114 1124.94
163 1608.47
156 1539.39
136 1342.03
113 1115.07
100 986.79
128 1263.09
107 1055.87
109 1075.6
121 1194.02
123 1213.75
118 1164.41
114 1124.94
94 927.58
99 976.92
129 1272.96
100 986.79
88 868.38
99 976.92
101 996.66
118 1164.41
127 1253.22
110 1085.47
136 1342.03
128 1263.09
121 1194.02
123 1213.75
205 2022.92
127 1253.22
93 917.71
95 937.45
107 1055.87
115 1134.81
145 1455.79
125 1262.63
130 1313.13
110 1111.11
149 1505.05
110 1111.11
160 1616.16
139 1404.04
150 1515.15
121 1222.22
135 1363.64
166 1676.77
178 1826.88
150 1550.12
135 1395.1
350 3073.04
258 2265.27
114 1000.93
110 965.81
118 1080.93
220 2039.88
132 1223.93
145 1344.47
98 908.68
136 1261.02
117 1084.85
139 1288.84
224 2076.97
145 1344.47
160 1483.55
110 1044.81
100 958.3
133 1274.54
113 1082.88
166 1590.78
124 1188.29
1133 10857.54
841 8298.9
386 3809.01
162 1598.6
178 1756.49
178 1756.49
220 2170.94
69 680.89
157 1549.26
158 1559.13
179 1766.35
158 1559.13
172 1697.28
162 1598.6
191 1884.77
332 3276.14
307 3029.45
284 2802.48
261 2575.52
220 2170.94
307 3029.44
279 2753.14
310 3059.05
295 2911.03
278 2743.28
260 2565.65
292 2881.43
189 1865.03
178 1756.49
214 2111.73
247 2437.37
228 2249.88
264 2648.72
243 2454.54
242 2444.44
262 2646.46
291 2939.39
258 2606.06
142 1434.34
126 1272.73
136 1373.74
121 1222.22
155 1565.66
137 1383.84
170 1743.51
146 1508.78
168 1736.13
78 684.85
26 228.28
32 280.96
28 256.3
28 259.62
30 278.17
24 222.53
33 305.98
29 268.89
29 268.89
22 203.99
20 185.44
20 185.44
23 213.26
25 231.81
26 246.99
158 1514.11
268 2568.24
230 2204.09
20 191.66
28 268.32
32 306.66
33 316.24
46 440.82
50 479.15
36 344.99
36 344.99
46 449.37
39 384.85
46 453.92
34 335.51
69 680.89
249 2457.11
140 1381.51
25 246.7
35 345.38
32 315.77
29 286.17
35 345.38
30 296.04
65 641.41
28 276.3
28 276.3
33 325.64
32 315.77
42 414.45
259 2555.79
257 2536.05
272 2684.07
269 2654.47
301 2970.24
280 2763.01
263 2595.26
273 2693.94
260 2565.65
267 2634.73
217 2141.33
279 2753.14
239 2358.43
235 2318.96
252 2486.71
241 2378.16
236 2328.82
129 1284.15
29 292.93
28 282.83
23 232.32
25 252.53
22 222.22
26 262.63
25 252.53
25 252.53
64 646.46
25 252.53
35 353.54
24 246.16
22 227.35
45 465.03
264 2317.95
108 948.25
81 711.19
90 790.21
97 891.17
94 871.59
98 908.68
88 815.95
99 917.95
85 788.14
95 880.86
90 834.5
88 815.95
88 815.95
90 834.5
98 908.68
91 864.9
85 814.56
85 814.56
82 785.81
93 891.22
84 804.97
91 872.05
89 852.89
86 824.14
103 987.05
105 1006.22
113 1082.88
126 1226.83
108 1065.73
99 976.92
78 769.7
44 434.19
33 325.64
41 404.58
35 345.38
36 355.24
44 434.19
42 414.45
45 444.06
50 493.39
38 374.98
44 434.19
43 424.32
39 384.85
43 424.32
54 532.87
42 414.45
40 394.72
37 365.11
31 305.9
35 345.38
36 355.24
31 305.9
46 453.92
36 355.24
38 374.98
24 236.83
33 325.64
26 256.57
44 434.19
49 483.53
40 394.72
41 404.58
49 492.15
48 484.85
41 414.14
40 404.04
43 434.34
46 464.65
51 515.15
45 454.55
55 555.56
47 474.75
50 505.05
83 838.38
56 573.81
43 444.37
42 434.03
140 1229.21
51 447.79
36 316.08
34 298.52
18 164.76
18 166.9
20 185.44
172 1594.82
16 148.36
27 255.63
22 210.83
26 249.16
33 316.24
36 344.99
33 316.24
37 354.57
39 373.74
37 354.57
43 412.07
35 335.41
36 344.99
40 390.73
35 345.38
38 374.98
30 296.04
28 276.3
19 187.49
24 236.83
21 207.23
18 177.62
15 148.02
14 138.15
16 157.89
9 88.81
10 98.68
12 118.41
10 98.68
9 88.81
9 88.81
8 78.94
9 88.81
9 88.81
9 88.81
8 78.94
22 217.09
62 611.81
8 78.94
11 108.55
7 69.08
9 88.81
6 59.21
17 167.75
10 98.68
7 69.08
7 69.08
8 78.94
10 98.68
7 70.25
11 111.11
8 80.81
7 70.71
